Date,nasdaq100,mk,us_bond
2012-11-20,0.0,0.9176641418182582,0.08233585818174127
2012-11-21,0.0,0.9177696181624954,0.08223038183750399
2012-11-23,0.0,0.9180296452091548,0.08197035479084455
2012-11-26,0.0,0.9179598537081531,0.08204014629184628
2012-11-27,0.0,0.9178771839209374,0.08212281607906198
2012-11-28,0.0,0.9177996913399761,0.08220030866002334
2012-11-29,0.0,0.9180478034418476,0.08195219655815195
2012-11-30,0.0,0.9180746671074395,0.0819253328925602
2012-12-03,0.0,0.9181176879743623,0.08188231202563728
2012-12-04,0.0,0.917966430393023,0.08203356960697662
2012-12-05,0.0,0.9178960432878238,0.08210395671217573
2012-12-06,0.0,0.9178329437132253,0.08216705628677418
2012-12-07,0.0,0.9178239586839105,0.08217604131608887
2012-12-10,0.0,0.9177952283418979,0.08220477165810179
2012-12-11,0.0,0.9179232188845307,0.08207678111546891
2012-12-12,0.0,0.9180800267298325,0.08191997327016703
2012-12-13,0.0,0.91790997659412,0.0820900234058795
2012-12-14,0.0,0.917961653729428,0.0820383462705715
2012-12-17,0.0,0.91809667915783,0.08190332084216947
2012-12-18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2012-12-19,0.33173072999348757,0.334226982824351,0.3340422871821615
2012-12-20,0.33183109382728165,0.33427403460651517,0.33389487156620323
2012-12-21,0.3294517548906332,0.33491817979074645,0.3356300653186204
2012-12-24,0.329038486535274,0.3351208923171734,0.3358406211475526
2012-12-27,0.32632567969465526,0.3366047794912613,0.3370695408140834
2012-12-28,0.32419242835480766,0.337474192331099,0.3383333793140933
2012-12-31,0.3285947644657733,0.3357758669435125,0.33562936859071424
2013-01-02,0.33526032793286265,0.3335235799051941,0.33121609216194314
2013-01-03,0.3345090314647399,0.33392082390706984,0.3315701446281901
2013-01-04,0.3340465283933243,0.3339955602947528,0.3319579113119228
2013-01-07,0.33383775309804625,0.33414412147679434,0.33201812542515946
2013-01-08,0.3332615524634771,0.3343331548567549,0.3324052926797681
2013-01-09,0.333849848722299,0.3340480265568754,0.3321021247208256
2013-01-10,0.33523414659563183,0.33371836706475744,0.33104748633961073
2013-01-11,0.33555141644452835,0.3333148521324529,0.33113373142301866
2013-01-14,0.33423089087308744,0.3342334314314709,0.3315356776954415
2013-01-15,0.3332069435885753,0.33452707963980094,0.33226597677162356
2013-01-16,0.3341307072145828,0.3341142677483584,0.3317550250370586
2013-01-17,0.33525487771914875,0.3339931917507829,0.3307519305300683
2013-01-18,0.3346014694660437,0.33446090966121855,0.33093762087273754
2013-01-22,0.3346112416219217,0.3346171792653365,0.3307715791127417
2013-01-23,0.3359477306603282,0.3338896179868077,0.330162651352864
2013-01-24,0.3329163772382008,0.3353980695094802,0.3316855532523189
2013-01-25,0.3346589658941659,0.3347810732180587,0.3305599608877754
2013-01-28,0.3352135974926113,0.334577037258455,0.33020936524893363
2013-01-29,0.3351340455592118,0.33504628112124724,0.329819673319541
2013-01-30,0.33486715201568457,0.335164215524419,0.3299686324598965
2013-01-31,0.33428100660106624,0.33520302619303627,0.33051596720589754
2013-02-01,0.33680296038741325,0.33434529343089403,0.3288517461816928
2013-02-04,0.33266444023547503,0.3361781703877691,0.3311573893767559
2013-02-05,0.3361899812127935,0.33436732671453134,0.32944269207267524
2013-02-06,0.3351931492070824,0.3347627675735021,0.3300440832194156
2013-02-07,0.3353461053145044,0.33434217111757886,0.33031172356791677
2013-02-08,0.3375079057249509,0.3336535132723224,0.3288385810027267
2013-02-11,0.3373461098793279,0.33370613194190757,0.32894775817876437
2013-02-12,0.3364750009477508,0.33444372859873944,0.3290812704535096
2013-02-13,0.3375018401561494,0.3340528923116544,0.32844526753219594
2013-02-14,0.337047196427473,0.33411004742966355,0.3288427561428634
2013-02-15,0.33661415855236343,0.334260377289223,0.32912546415841365
2013-02-19,0.33811046825606433,0.33363778740297645,0.3282517443409593
2013-02-20,0.3347784878292314,0.33501426185526006,0.3302072503155085
2013-02-21,0.33288571866600564,0.33490874454116787,0.33220553679282644
2013-02-22,0.334709793491269,0.3342481805022796,0.3310420260064514
2013-02-25,0.33155906562379955,0.33521924340438236,0.3332216909718181
2013-02-26,0.33259695152830915,0.3344442039763756,0.3329588444953153
2013-02-27,0.33493253967620107,0.33341439809227763,0.3316530622315214
2013-02-28,0.3345396480617682,0.3336233109863249,0.3318370409519071
2013-03-01,0.3352314528367627,0.33308318781978874,0.33168535934344895
2013-03-04,0.3364155119316026,0.3323326620083638,0.33125182606003395
2013-03-05,0.33924912437815585,0.33155506652723177,0.32919580909461277
2013-03-06,0.3390133048881162,0.33171841645279326,0.32926827865909086
2013-03-07,0.33995783290315856,0.3313259198803006,0.3287162472165412
2013-03-08,0.3405283315086824,0.3314115005153064,0.3280601679760116
2013-03-11,0.3411343308059162,0.33104568623883507,0.32781998295524906
2013-03-12,0.34015343313449364,0.3312291814257351,0.32861738543977165
2013-03-13,0.3401301879887229,0.33096907482092236,0.3289007371903551
2013-03-14,0.340700332507015,0.3309562222767832,0.32834344521620223
2013-03-15,0.3398342306997079,0.3313404475201878,0.3288253217801047
2013-03-18,0.3394021973757312,0.33095162327964817,0.32964617934462115
2013-03-19,0.3390517712132438,0.3304986450336935,0.3304495837530632
2013-03-20,0.3405636355051204,0.330139429226261,0.32929693526861914
2013-03-21,0.3382697624955788,0.33091375189785316,0.3308164856065686
2013-03-22,0.34022009765888594,0.32995906948627285,0.32982083285484187
2013-03-25,0.33907485457310715,0.3308139096817826,0.3301112357451109
2013-03-26,0.3400143262593907,0.3309021792701247,0.32908349447048535
2013-03-27,0.3398542776936395,0.33112113898220413,0.3290245833241573
2013-03-28,0.34060552023457086,0.33078307818512265,0.3286114015803074
2013-04-02,0.340686261500759,0.33069419836018243,0.3286195401390594
2013-04-03,0.3387144347326762,0.3309046570314413,0.3303809082358834
2013-04-04,0.3382349442645286,0.33097942452986207,0.3307856312056102
2013-04-05,0.3360166213059766,0.3316614400439391,0.3323219386500852
2013-04-08,0.33712812600352215,0.33158002431135647,0.3312918496851223
2013-04-09,0.33841801148539263,0.33133309186966464,0.33024889664494367
2013-04-10,0.34283547416509513,0.3295556483959283,0.32760887743897754
2013-04-11,0.3426295923849168,0.3297246607474537,0.32764574686763054
2013-04-12,0.34226592611122514,0.32932099803618703,0.328413075852589
2013-04-15,0.3383828172753404,0.3297274561571012,0.33188972656755955
2013-04-16,0.34131293423565146,0.3289430969003241,0.32974396886402557
2013-04-17,0.33708032157887563,0.33042309272069753,0.332496585700428
2013-04-18,0.3337854228099989,0.33191555784781973,0.3342990193421826
2013-04-19,0.33641281572041437,0.3314862307402794,0.33210095353930746
2013-04-22,0.33875829684531206,0.33020955707597915,0.3310321460787099
2013-04-23,0.3406997310704694,0.3293072167297738,0.3299930521997578
2013-04-24,0.3403526982635114,0.32978816916887954,0.32985913256761007
2013-04-25,0.34148950486369706,0.32937276212519406,0.3291377330111099
2013-04-26,0.3406281486671101,0.32952894770497826,0.3298429036279126
2013-04-29,0.34195434967142774,0.3299413909799582,0.32810425934861487
2013-04-30,0.34302830807191315,0.3302451186650529,0.32672657326303484
2013-05-01,0.34249942934940514,0.3292252007812691,0.32827536986932665
2013-05-02,0.34462269563692827,0.3292745506046268,0.32610275375844583
2013-05-03,0.34700905803892934,0.32969908162175515,0.32329186033931645
2013-05-07,0.3472580215355469,0.33044167808889396,0.32230030037556
2013-05-08,0.34802531380193374,0.33031764241749983,0.3216570437805672
2013-05-09,0.34777499857187405,0.3302321829303026,0.3219928184978241
2013-05-10,0.3498574642602526,0.3294664430917989,0.3206760926479492
2013-05-13,0.350135759531462,0.32925480676943836,0.32060943369910044
2013-05-14,0.3511967865764813,0.3290986053418667,0.31970460808165285
2013-05-15,0.3514485199438649,0.32924778928083986,0.31930369077529613
2013-05-16,0.35093471327124254,0.32890032268537794,0.3201649640433804
2013-05-17,0.3529228760298244,0.3293497675900071,0.3177273563801694
2013-05-20,0.352275433351646,0.3298833074315552,0.3178412592167997
2013-05-21,0.35257867033217016,0.32956350735343154,0.31785782231439913
2013-05-22,0.35172710236035776,0.3292500021675577,0.31902289547208534
2013-05-23,0.3522564306987955,0.32749933477314513,0.32024423452806017
2013-05-24,0.352352427506645,0.3271289881542889,0.3205185843390669
2013-05-28,0.35430765040692414,0.3272597742686809,0.3184325753243956
2013-05-29,0.35429896524186577,0.3254490182387078,0.3202520165194272
2013-05-30,0.35587795054587995,0.3243016051455429,0.3198204443085779
2013-05-31,0.3545772624358838,0.3240939454033469,0.3213287921607702
2013-06-03,0.3550001614541712,0.32411027485251387,0.3208895636933159
2013-06-04,0.3541357852703659,0.32437685230755925,0.32148736242207576
2013-06-05,0.3517289530270808,0.3248551840315232,0.32341586294139685
2013-06-06,0.35290496246186515,0.3236973501979715,0.3233976873401642
2013-06-07,0.3559571243712354,0.3232356270273426,0.32080724860142307
2013-06-10,0.35648112523804165,0.3227437025422908,0.32077517221966856
2013-06-11,0.3551656999600185,0.321891244950352,0.32294305508963056
2013-06-12,0.3527139420623038,0.32336218043316467,0.32392387750453266
2013-06-13,0.35534375987311756,0.3215331977930833,0.32312304233380024
2013-06-14,0.35310152006689716,0.32286987245276594,0.324028607480338
2013-06-17,0.3550769692429104,0.322491865717592,0.32243116503949887
2013-06-18,0.3569295778135185,0.32168840589179587,0.3213820162946868
2013-06-19,0.3546743284431976,0.32394853641348864,0.321377135143315
2013-06-20,0.35248373251121645,0.3224113899714674,0.32510487751731737
2013-06-21,0.3525276922044724,0.32243015259254,0.3250421552029888
2013-06-24,0.35093172731405653,0.322908168063164,0.3261601046227806
2013-06-25,0.35214778006777636,0.3232142410217355,0.32463797891048934
2013-06-26,0.35369495457341926,0.3224336756505557,0.3238713697760262
2013-06-27,0.35394714695985025,0.3221708505014542,0.32388200253869665
2013-06-28,0.3543200604385081,0.32141466501108223,0.32426527455041076
2013-07-01,0.3552625324235759,0.32137583045417994,0.3233616371222453
2013-07-02,0.35501593252205027,0.3218490606110272,0.32313500686692365
2013-07-03,0.3555217340980408,0.32271692021611015,0.32176134568585024
2013-07-05,0.35702380673818207,0.3254706021459649,0.31750559111585414
2013-07-08,0.3569485871451988,0.32456980924514206,0.31848160360966027
2013-07-09,0.35793053876114866,0.32418591111962447,0.31788355011922786
2013-07-10,0.3587826405471627,0.3250515540673534,0.3161658053854848
2013-07-11,0.3626688889503782,0.3221673870735378,0.3151637239760848
2013-07-12,0.3637627223756824,0.3224395568684769,0.31379772075584156
2013-07-15,0.36375018842035745,0.3217165445434114,0.314533267036232
2013-07-16,0.3633983413301582,0.3217434740926131,0.3148581845772296
2013-07-17,0.363792241262802,0.32119314995250164,0.3150146087846973
2013-07-18,0.3629627555598724,0.32246909779719424,0.31456814664293437
2013-07-19,0.3606175977919421,0.3226173250755838,0.31676507713247515
2013-07-22,0.3613162170302804,0.32214045425329557,0.3165433287164252
2013-07-23,0.35978011745561705,0.3228687211562791,0.317351161388105
2013-07-24,0.3610050121992121,0.32255872477649117,0.31643626302429784
2013-07-25,0.36257748168751525,0.3219701176397289,0.31545240067275676
2013-07-26,0.3636404271507558,0.32076136683642753,0.3155982060128175
2013-07-29,0.36323391914321945,0.3210647107618937,0.3157013700948877
2013-07-30,0.36456959534798455,0.3204454125985477,0.3149849920534685
2013-07-31,0.3651178890845838,0.3197215266547693,0.3151605842606476
2013-08-01,0.36804443496344885,0.31961947858441075,0.3123360864521411
2013-08-02,0.36880282079569354,0.31821934585750355,0.3129778333468037
2013-08-05,0.369000244561048,0.31818843748107634,0.3128113179578764
2013-08-06,0.3678335991749382,0.3183104571559386,0.313855943669124
2013-08-07,0.367601729240947,0.31787432498305024,0.3145239457760035
2013-08-08,0.36823131270473214,0.31758635581607947,0.31418233147918917
2013-08-09,0.3669863768863162,0.3186201715979642,0.3143934515157205
2013-08-12,0.3676056036451689,0.3184835236544791,0.3139108727003528
2013-08-13,0.36945665726334476,0.31803333606711637,0.31251000666953954
2013-08-14,0.36864699969545517,0.31829387121452,0.3130591290900254
2013-08-15,0.3657140751602046,0.31912243140406127,0.3151634934357347
2013-08-16,0.3664996857573219,0.31853734682083434,0.31496296742184443
2013-08-19,0.36698153952828166,0.31808336670620313,0.31493509376551587
2013-08-20,0.36769512993476183,0.31711512959783356,0.31518974046740517
2013-08-21,0.36736748699755584,0.3172469514556907,0.315385561546754
2013-08-22,0.3696173497348534,0.31672048134476816,0.3136621689203789
2013-08-23,0.37051445443038433,0.3160601659650973,0.3134253796045187
2013-08-27,0.36534911615757437,0.317388483674885,0.317262400167541
2013-08-28,0.36638614112204065,0.31765250599266337,0.31596135288529625
2013-08-29,0.36759780513166246,0.31697274030283046,0.31542945456550725
2013-08-30,0.36630310503914637,0.3172758082264344,0.3164210867344194
2013-09-03,0.36790226079351346,0.3174013582481113,0.31469638095837543
2013-09-04,0.37042646954107017,0.3167439553129404,0.3128295751459895
2013-09-05,0.3713399122545065,0.31707063626613463,0.31158945147935896
2013-09-06,0.37098171657705775,0.3173386969170297,0.31167958650591265
2013-09-09,0.3730738092242025,0.31615611602562166,0.3107700747501759
2013-09-10,0.3744916031347091,0.3159017816086495,0.30960661525664135
2013-09-11,0.3738424433558047,0.3159318719052321,0.31022568473896317
2013-09-12,0.37331004789840727,0.3163288357291537,0.3103611163724388
2013-09-13,0.37352357904970634,0.31608309438728055,0.31039332656301294
2013-09-16,0.372600809627913,0.31625212883198456,0.3111470615401024
2013-09-17,0.37413828588305037,0.31526819951325,0.31059351460369966
2013-09-18,0.3758314583593079,0.3137719990687228,0.3103965425719695
2013-09-19,0.3760486317547277,0.31437182390945817,0.3095795443358143
2013-09-20,0.3753609648046827,0.3141820162349259,0.3104570189603915
2013-09-23,0.37493020230664365,0.3141045468560143,0.3109652508373422
2013-09-24,0.3745313263580899,0.31382529557806266,0.3116433780638476
2013-09-25,0.37366426397972985,0.31392227985239596,0.31241345616787436
2013-09-26,0.37551159569337955,0.3134342756037576,0.3110541287028631
2013-09-27,0.37517758143303453,0.3133787951039609,0.31144362346300486
2013-09-30,0.3745886262451711,0.3133491087277953,0.31206226502703394
2013-10-01,0.3768934063876794,0.3127912644320033,0.3103153291803176
2013-10-02,0.37655270644372196,0.313116138821475,0.3103311547348033
2013-10-03,0.3738363033175075,0.3139932322345216,0.31217046444797125
2013-10-04,0.3758163697902281,0.3135758561850254,0.3106077740247468
2013-10-07,0.3739246364839918,0.3142215852232216,0.31185377829278693
2013-10-08,0.36978284742638423,0.3158047115114181,0.31441244106219807
2013-10-09,0.3692498087528665,0.3157702108509772,0.3149799803961567
2013-10-10,0.37351716327760887,0.31471065245558977,0.3117721842668017
2013-10-11,0.3749225160217809,0.3141721871963507,0.3109052967818687
2013-10-15,0.3757998014983609,0.3139889853117356,0.3102112131899038
2013-10-16,0.3777779916921564,0.31304668991387175,0.30917531839397205
2013-10-17,0.37865479282138154,0.312063947350931,0.3092812598276876
2013-10-18,0.3817463022094082,0.31127082535547707,0.30698287243511496
2013-10-21,0.38239912694582384,0.31100490557705357,0.30659596747712287
2013-10-22,0.38225587862552984,0.3105711760547758,0.30717294531969447
2013-10-23,0.38104996965155974,0.310496865082353,0.3084531652660873
2013-10-24,0.3823065619015579,0.3101383014644881,0.3075551366339542
2013-10-25,0.3835868663275791,0.30950666062279086,0.3069064730496301
2013-10-28,0.38331196756333563,0.3099156931568971,0.30677233927976727
2013-10-29,0.3838455512096295,0.3097637152460573,0.30639073354431334
2013-10-30,0.3834962556155032,0.30996315015091896,0.3065405942335779
2013-10-31,0.3831068466963843,0.3100721051307696,0.30682104817284617
2013-11-01,0.38351743022270557,0.31039343314585394,0.30608913663144055
2013-11-04,0.38365063846163355,0.3103042531484116,0.30604510838995497
2013-11-05,0.3845397890399819,0.30991991961797194,0.30554029134204624
2013-11-06,0.38424112513160724,0.3098561282442613,0.3059027466241316
2013-11-07,0.3800765812544578,0.3110461261662645,0.3088772925792779
2013-11-08,0.38390057532186456,0.31003804317893763,0.306061381499198
2013-11-12,0.3839769159393222,0.3099778219574408,0.3060452621032371
2013-11-13,0.38615023211751137,0.30907399338152214,0.3047757745009666
2013-11-14,0.3862287348316905,0.30904680582939664,0.30472445933891307
2013-11-15,0.38653175415418906,0.3090296016498437,0.30443864419596744
2013-11-18,0.38406322276370813,0.30978346912103133,0.30615330811526076
2013-11-19,0.3836942833732338,0.3099750630336291,0.3063306535931374
2013-11-20,0.38349977989313266,0.3101370513144265,0.3063631687924412
2013-11-21,0.38571885864766636,0.30918726762946047,0.30509387372287355
2013-11-22,0.3867456754320308,0.3087376925506248,0.3045166320173448
2013-11-25,0.3870153429812086,0.30861265797743687,0.304371999041355
2013-11-26,0.38788450255305224,0.3081658486807417,0.3039496487662065
2013-11-27,0.38945431739385156,0.30799019273330186,0.30255548987284686
2013-11-29,0.3904882918660648,0.30763414255356825,0.3018775655803672
2013-12-02,0.3906024745911338,0.3076159647874689,0.3017815606213975
2013-12-03,0.39051064546816805,0.3073787412193361,0.3021106133124961
2013-12-04,0.3912543602694475,0.30726805816703917,0.3014775815635136
2013-12-05,0.39103676463899745,0.30735737122122314,0.3016058641397797
2013-12-06,0.3924998483237039,0.3070042506015243,0.3004959010747721
